unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,Aroon Up Idx,Aroon Up,Aroon D Idx,Aroon Down,Aroon Oscillator
1527156000,5/24/2018 10:00,BTC/USD,7365.5,7399.9,7293.8,7335,12886201.81,1755.79,21,16,1,96,-80
1527159600,5/24/2018 11:00,BTC/USD,7335,7393.4,7335,7362.3,10102897.58,1372.47,22,12,2,92,-80
1527163200,5/24/2018 12:00,BTC/USD,7362.3,7531.57,7270,7494.6,32522692.9,4388.28,23,8,3,88,-80
1527166800,5/24/2018 13:00,BTC/USD,7494.6,7532.8,7467.8,7486.39,16802503.1,2240.42,24,4,4,84,-80
1527170400,5/24/2018 14:00,BTC/USD,7486.39,7549.8,7449,7502,12260896.7,1633.48,24,4,5,80,-76
1527174000,5/24/2018 15:00,BTC/USD,7502,7565.9,7487,7558.9,10443762.29,1387.75,24,4,6,76,-72
1527177600,5/24/2018 16:00,BTC/USD,7558.9,7558.9,7473.1,7508,9058736.48,1206.05,11,56,7,72,-16
1527181200,5/24/2018 17:00,BTC/USD,7508,7532.56,7442.2,7504.3,7279139.84,972.39,12,52,8,68,-16
1527184800,5/24/2018 18:00,BTC/USD,7504.3,7590.3,7474.2,7575.58,8395194.49,1112.35,13,48,9,64,-16
1527188400,5/24/2018 19:00,BTC/USD,7575.58,7625,7544.2,7573.86,6595301.85,869.58,14,44,10,60,-16
1527192000,5/24/2018 20:00,BTC/USD,7573.86,7573.86,7502,7538.28,5788166.81,768.06,15,40,11,56,-16
1527195600,5/24/2018 21:00,BTC/USD,7538.28,7551.7,7465,7515,4148612.14,552.98,16,36,12,52,-16
1527199200,5/24/2018 22:00,BTC/USD,7515,7586,7507.4,7574.71,4698107.89,622.33,17,32,13,48,-16
1527202800,5/24/2018 23:00,BTC/USD,7574.71,7625,7537,7576.7,8139157.21,1073.69,18,28,14,44,-16
1527206400,5/25/2018 00:00,BTC/USD,7576.7,7576.7,7523.2,7553.6,4486928.27,594.72,19,24,15,40,-16
1527210000,5/25/2018 01:00,BTC/USD,7553.6,7560.1,7516.6,7554,11175403.38,1481.19,20,20,16,36,-16
1527213600,5/25/2018 02:00,BTC/USD,7554,7654.1,7547.1,7624,9043745.64,1191.03,21,16,17,32,-16
1527217200,5/25/2018 03:00,BTC/USD,7624,7626.8,7564.2,7592.4,3887367.62,512.22,22,12,18,28,-16
1527220800,5/25/2018 04:00,BTC/USD,7592.4,7612.1,7566.5,7580.1,3304575.28,435.44,23,8,19,24,-16
1527224400,5/25/2018 05:00,BTC/USD,7580.1,7634.33,7580,7618.6,3039465.14,399.82,24,4,20,20,-16
1527228000,5/25/2018 06:00,BTC/USD,7618.6,7649,7461.05,7487.4,13734289.68,1817.61,24,4,21,16,-12
1527231600,5/25/2018 07:00,BTC/USD,7487.4,7499.3,7365,7418.1,18239227.98,2459.54,24,4,22,12,-8
1527235200,5/25/2018 08:00,BTC/USD,7418.1,7447.9,7379.7,7446.8,12492663.07,1687.26,6,76,23,8,68
1527238800,5/25/2018 09:00,BTC/USD,7446.8,7446.8,7386.2,7399.5,5435033.35,732.49,7,72,24,4,68
1527242400,5/25/2018 10:00,BTC/USD,7399.5,7465.4,7318.2,7357.3,10871359.78,1471.08,8,68,22,12,56
1527246000,5/25/2018 11:00,BTC/USD,7357.3,7486.2,7323.47,7453.1,14917243.39,2011.87,9,64,23,8,56
1527249600,5/25/2018 12:00,BTC/USD,7453.1,7530,7452.8,7501.4,9049650.6,1206.38,10,60,24,4,56
1527253200,5/25/2018 13:00,BTC/USD,7501.4,7501.4,7458.7,7474.4,3658141.88,488.94,11,56,3,88,-32
1527256800,5/25/2018 14:00,BTC/USD,7474.4,7518,7460.9,7460.9,4074227.44,544.14,12,52,4,84,-32
1527260400,5/25/2018 15:00,BTC/USD,7460.9,7515,7426.4,7493.1,4907537,657.46,13,48,5,80,-32
1527264000,5/25/2018 16:00,BTC/USD,7493.1,7499.3,7453.3,7467.6,5873707.95,785.38,14,44,6,76,-32
1527267600,5/25/2018 17:00,BTC/USD,7467.6,7474,7400,7424.1,22771698.21,3063.15,15,40,7,72,-32
1527271200,5/25/2018 18:00,BTC/USD,7424.1,7438.5,7390,7424.6,9048181.35,1220.71,16,36,8,68,-32
1527274800,5/25/2018 19:00,BTC/USD,7424.6,7430,7360.9,7418.5,6299531.28,851.3,17,32,9,64,-32
1527278400,5/25/2018 20:00,BTC/USD,7418.5,7448,7392.8,7444,3932256.45,529.73,18,28,10,60,-32
1527282000,5/25/2018 21:00,BTC/USD,7444,7444,7407,7439.2,2197694.6,296.14,19,24,11,56,-32
1527285600,5/25/2018 22:00,BTC/USD,7439.2,7440.1,7350.1,7385.9,4224509.24,571.77,20,20,12,52,-32
1527289200,5/25/2018 23:00,BTC/USD,7385.9,7494.8,7368.3,7456.7,6111490.16,821.99,21,16,13,48,-32
1527292800,5/26/2018 00:00,BTC/USD,7456.7,7457,7414.9,7441.1,2208995.63,297.08,22,12,14,44,-32
1527296400,5/26/2018 01:00,BTC/USD,7441.1,7467.3,7416.8,7440.5,2151518.71,289.15,23,8,15,40,-32
1527300000,5/26/2018 02:00,BTC/USD,7440.5,7448.9,7410.6,7420,1060098.34,142.7,24,4,16,36,-32
1527303600,5/26/2018 03:00,BTC/USD,7420,7435,7416.4,7432.4,989243.68,133.21,21,16,17,32,-16
1527307200,5/26/2018 04:00,BTC/USD,7432.4,7435,7371.3,7380,3128328.11,423.06,22,12,18,28,-16
1527310800,5/26/2018 05:00,BTC/USD,7380,7439.5,7368.7,7433.1,3843019.27,519.89,23,8,19,24,-16
1527314400,5/26/2018 06:00,BTC/USD,7433.1,7444.7,7405.2,7421.1,2457021.92,330.81,24,4,20,20,-16
1527318000,5/26/2018 07:00,BTC/USD,7421.1,7624.1,7413.7,7550,20022015.13,2652.22,0,100,21,16,84
1527321600,5/26/2018 08:00,BTC/USD,7550,7565.7,7521.4,7537.8,2911395.96,385.83,1,96,22,12,84
1527325200,5/26/2018 09:00,BTC/USD,7537.8,7560,7532,7542.6,1688938.81,223.82,2,92,23,8,84
1527328800,5/26/2018 10:00,BTC/USD,7542.6,7549.7,7513,7532,2912290.37,386.67,3,88,24,4,84
1527332400,5/26/2018 11:00,BTC/USD,7532,7547.8,7523.1,7523.1,1086520.25,144.2,4,84,24,4,80
1527336000,5/26/2018 12:00,BTC/USD,7523.1,7541.6,7480.3,7522.3,6238354.56,830.16,5,80,14,44,36
1527339600,5/26/2018 13:00,BTC/USD,7522.3,7561.3,7503.1,7534.1,2715302.22,360.51,6,76,15,40,36
1527343200,5/26/2018 14:00,BTC/USD,7534.1,7550,7517,7521.2,2347865.95,311.54,7,72,16,36,36
1527346800,5/26/2018 15:00,BTC/USD,7521.2,7553.4,7520.3,7536.1,2479634.15,329.06,8,68,17,32,36
1527350400,5/26/2018 16:00,BTC/USD,7536.1,7543,7509.7,7523.8,2714086.15,360.78,9,64,18,28,36
1527354000,5/26/2018 17:00,BTC/USD,7523.8,7565.1,7523.8,7544.9,3272430.14,433.66,10,60,19,24,36
1527357600,5/26/2018 18:00,BTC/USD,7544.9,7556.8,7526.3,7550.4,2477415.43,328.54,11,56,20,20,36
1527361200,5/26/2018 19:00,BTC/USD,7550.4,7553.8,7505.1,7528,3088611.06,410.4,12,52,21,16,36
1527364800,5/26/2018 20:00,BTC/USD,7528,7536.8,7519.8,7524.9,822695,109.33,13,48,22,12,36
1527368400,5/26/2018 21:00,BTC/USD,7524.9,7609.5,7443.6,7464.7,9718115.32,1288.46,14,44,23,8,36
1527372000,5/26/2018 22:00,BTC/USD,7464.7,7467,7281,7316,16525529.47,2247.22,15,40,0,100,-60
1527375600,5/26/2018 23:00,BTC/USD,7316,7356,7295.5,7327.7,5823829.25,795.53,16,36,1,96,-60
1527379200,5/27/2018 00:00,BTC/USD,7327.7,7330.8,7220,7255,12745960.59,1758.21,17,32,0,100,-68
1527382800,5/27/2018 01:00,BTC/USD,7255,7303.1,7245,7265.8,4806812.45,660.27,18,28,1,96,-68
1527386400,5/27/2018 02:00,BTC/USD,7265.8,7327.3,7264.4,7298.2,3804396.43,520.76,19,24,2,92,-68
1527390000,5/27/2018 03:00,BTC/USD,7298.2,7300,7266,7295,3513579.42,482.71,20,20,3,88,-68
1527393600,5/27/2018 04:00,BTC/USD,7295,7312.1,7280,7302.8,2172915.55,297.73,21,16,4,84,-68
1527397200,5/27/2018 05:00,BTC/USD,7302.8,7303,7252.1,7276,3193980.11,438.75,22,12,5,80,-68
1527400800,5/27/2018 06:00,BTC/USD,7276,7300.1,7270,7286.6,3806815.21,522.58,23,8,6,76,-68
1527404400,5/27/2018 07:00,BTC/USD,7286.6,7345,7268.5,7311.2,5463582.19,747.21,24,4,7,72,-68
1527408000,5/27/2018 08:00,BTC/USD,7311.2,7327.1,7211.1,7288,19633220.15,2700.54,11,56,0,100,-44
1527411600,5/27/2018 09:00,BTC/USD,7288,7324.7,7287.1,7314.5,3490627.22,477.51,12,52,1,96,-44
1527415200,5/27/2018 10:00,BTC/USD,7314.5,7387.7,7310.75,7324.9,8448245.25,1150.2,13,48,2,92,-44
1527418800,5/27/2018 11:00,BTC/USD,7324.9,7342.6,7284.7,7333.1,2567964.71,351.06,14,44,3,88,-44
1527422400,5/27/2018 12:00,BTC/USD,7333.1,7333.1,7288,7301.5,2310869.28,316.18,15,40,4,84,-44
1527426000,5/27/2018 13:00,BTC/USD,7301.5,7305.73,7270.5,7296.3,2479655.53,340.22,16,36,5,80,-44
1527429600,5/27/2018 14:00,BTC/USD,7296.3,7355,7277.1,7337.6,4213265.91,575.4,17,32,6,76,-44
1527433200,5/27/2018 15:00,BTC/USD,7337.6,7359.1,7316.9,7328.4,2696668.92,367.31,18,28,7,72,-44
1527436800,5/27/2018 16:00,BTC/USD,7328.4,7353.3,7317.7,7345,4125387.95,561.85,19,24,8,68,-44
1527440400,5/27/2018 17:00,BTC/USD,7345,7356.8,7323.7,7350.1,1728294.55,235.54,20,20,9,64,-44
1527444000,5/27/2018 18:00,BTC/USD,7350.1,7425.4,7262.5,7278.1,13847406.16,1892.38,21,16,10,60,-44
1527447600,5/27/2018 19:00,BTC/USD,7278.1,7302.5,7270.3,7301,1694586.41,232.42,22,12,11,56,-44
1527451200,5/27/2018 20:00,BTC/USD,7301,7329.4,7295.1,7311,2823118.94,385.97,23,8,12,52,-44
1527454800,5/27/2018 21:00,BTC/USD,7311,7334.3,7299.9,7330,1955878.11,267.35,24,4,13,48,-44
1527458400,5/27/2018 22:00,BTC/USD,7330,7337,7318.9,7332.4,1796316.74,245.1,24,4,14,44,-40
1527462000,5/27/2018 23:00,BTC/USD,7332.4,7373.99,7323.6,7339.7,2299617.57,313.14,5,80,15,40,40
1527465600,5/28/2018 00:00,BTC/USD,7339.7,7370,7339.6,7342.9,5061611.55,688.32,6,76,16,36,40
1527469200,5/28/2018 01:00,BTC/USD,7342.9,7399.2,7290.6,7365.7,11517570.79,1569.54,7,72,17,32,40
1527472800,5/28/2018 02:00,BTC/USD,7365.7,7370.7,7347.1,7356,1024823.3,139.31,8,68,18,28,40
1527476400,5/28/2018 03:00,BTC/USD,7356,7437.7,7355.2,7374.2,5639656.51,762.75,0,100,19,24,76
1527480000,5/28/2018 04:00,BTC/USD,7374.2,7378.5,7288.5,7317.6,8599377.84,1171.77,1,96,20,20,76
1527483600,5/28/2018 05:00,BTC/USD,7317.6,7335,7142,7170,43326205.88,6001.19,2,92,0,100,-8
1527487200,5/28/2018 06:00,BTC/USD,7170,7220,7151.2,7194.1,15753634.94,2192.77,3,88,1,96,-8
1527490800,5/28/2018 07:00,BTC/USD,7194.1,7242,7186.4,7217,7711573.72,1069.79,4,84,2,92,-8
1527494400,5/28/2018 08:00,BTC/USD,7217,7220,7193.9,7211.3,4757859.85,660.3,5,80,3,88,-8
1527498000,5/28/2018 09:00,BTC/USD,7211.3,7230,7188.49,7192.8,7495060.24,1039.55,6,76,4,84,-8
1527501600,5/28/2018 10:00,BTC/USD,7192.8,7221.9,7190,7213.1,2980697.23,413.62,7,72,5,80,-8
1527505200,5/28/2018 11:00,BTC/USD,7213.1,7222.1,7188.5,7199,4236890.53,588.23,8,68,6,76,-8
1527508800,5/28/2018 12:00,BTC/USD,7199,7311.6,7168.4,7279,12307501.66,1701.46,9,64,7,72,-8
1527512400,5/28/2018 13:00,BTC/USD,7279,7279,7247.3,7263,2301133.8,316.87,10,60,8,68,-8
1527516000,5/28/2018 14:00,BTC/USD,7263,7274.3,7229.4,7243,2790882.59,384.59,11,56,9,64,-8
1527519600,5/28/2018 15:00,BTC/USD,7243,7261.05,7194.6,7225.8,3696472.75,510.88,12,52,10,60,-8
1527523200,5/28/2018 16:00,BTC/USD,7225.8,7234.5,7188.2,7204.9,3152346.66,437.29,13,48,11,56,-8
1527526800,5/28/2018 17:00,BTC/USD,7204.9,7229,7183.3,7228.9,2135906.93,296.44,14,44,12,52,-8
1527530400,5/28/2018 18:00,BTC/USD,7228.9,7240.1,7201.8,7201.8,2243862.23,310.5,15,40,13,48,-8
1527534000,5/28/2018 19:00,BTC/USD,7201.8,7259,7199.4,7224,3515728.26,486.13,16,36,14,44,-8
1527537600,5/28/2018 20:00,BTC/USD,7224,7246,7194.6,7209.5,2972889.05,411.71,17,32,15,40,-8
1527541200,5/28/2018 21:00,BTC/USD,7209.5,7209.6,7114.9,7150.5,15562738.02,2177.43,18,28,0,100,-72
1527544800,5/28/2018 22:00,BTC/USD,7150.5,7153.8,7062.3,7131.99,13978504.66,1967.5,19,24,0,100,-76
1527548400,5/28/2018 23:00,BTC/USD,7131.99,7132.9,7082.4,7097.9,6276351.77,882.5,20,20,1,96,-76
1527552000,5/29/2018 00:00,BTC/USD,7097.9,7131,7097.8,7115.1,4214180.4,591.9,21,16,2,92,-76
1527555600,5/29/2018 01:00,BTC/USD,7115.1,7120.8,7040,7113,7687597.23,1084.54,22,12,0,100,-88
1527559200,5/29/2018 02:00,BTC/USD,7113,7113,7070,7104.6,4138632.78,583.36,23,8,1,96,-88
1527562800,5/29/2018 03:00,BTC/USD,7104.6,7133.4,7098.5,7117.2,2362025.29,331.97,24,4,2,92,-88
1527566400,5/29/2018 04:00,BTC/USD,7117.2,7130.1,7105.9,7123,1724565.59,242.2,24,4,3,88,-84
1527570000,5/29/2018 05:00,BTC/USD,7123,7123.1,7051,7100.1,14815893.42,2091.13,24,4,4,84,-80
1527573600,5/29/2018 06:00,BTC/USD,7100.1,7110.8,7081.5,7089.5,6517057.49,918.76,18,28,5,80,-52
1527577200,5/29/2018 07:00,BTC/USD,7089.5,7161.2,7089.4,7145,11797033.97,1653.21,19,24,6,76,-52
1527580800,5/29/2018 08:00,BTC/USD,7145,7145,7099.9,7116.9,5106301.87,717.26,20,20,7,72,-52
1527584400,5/29/2018 09:00,BTC/USD,7116.9,7124,7095,7122.6,3719525.14,523.04,21,16,8,68,-52
1527588000,5/29/2018 10:00,BTC/USD,7122.6,7196.3,7116,7175.8,13631922.93,1904.78,22,12,9,64,-52
1527591600,5/29/2018 11:00,BTC/USD,7175.8,7496.51,7175.8,7390.7,45199881.21,6159.06,0,100,10,60,40
1527595200,5/29/2018 12:00,BTC/USD,7390.7,7441.7,7382.6,7403.7,10557941.02,1424.96,1,96,11,56,40
1527598800,5/29/2018 13:00,BTC/USD,7403.7,7472.3,7402.5,7446.6,10314868.09,1387.66,2,92,12,52,40
1527602400,5/29/2018 14:00,BTC/USD,7446.6,7473,7397.1,7418.8,4634068.85,624.21,3,88,13,48,40
1527606000,5/29/2018 15:00,BTC/USD,7418.8,7433.9,7392.4,7424.9,5007678.11,675.57,4,84,14,44,40
1527609600,5/29/2018 16:00,BTC/USD,7424.9,7451.3,7417.9,7422.9,4679167.24,629.91,5,80,15,40,40
1527613200,5/29/2018 17:00,BTC/USD,7422.9,7511.9,7408.2,7505.3,6983175.36,936.05,0,100,16,36,64
1527616800,5/29/2018 18:00,BTC/USD,7505.3,7536,7435,7450.2,13709754.2,1831.56,0,100,17,32,68
1527620400,5/29/2018 19:00,BTC/USD,7450.2,7470,7445.3,7469.9,2581905.21,346.05,1,96,18,28,68
1527624000,5/29/2018 20:00,BTC/USD,7469.9,7531.2,7464,7494.3,4268061.24,569.1,2,92,19,24,68
1527627600,5/29/2018 21:00,BTC/USD,7494.3,7504.2,7470.8,7491,2203882.18,294.34,3,88,20,20,68
1527631200,5/29/2018 22:00,BTC/USD,7491,7494.5,7396.1,7421.8,8654883.88,1163.87,4,84,21,16,68
1527634800,5/29/2018 23:00,BTC/USD,7421.8,7471.2,7399.9,7465.2,3629675.89,488.1,5,80,22,12,68
1527638400,5/30/2018 00:00,BTC/USD,7465.2,7515,7441.9,7482.8,3682792.98,492.31,6,76,23,8,68
1527642000,5/30/2018 01:00,BTC/USD,7482.8,7560,7482.8,7507.8,8154545.34,1082.9,0,100,24,4,96
1527645600,5/30/2018 02:00,BTC/USD,7507.8,7549.9,7497.5,7505.2,6107090.34,813.02,1,96,21,16,80
1527649200,5/30/2018 03:00,BTC/USD,7505.2,7505.2,7470.7,7487,3790072.15,506.08,2,92,22,12,80
1527652800,5/30/2018 04:00,BTC/USD,7487,7507.4,7459,7483.3,1779078.12,237.79,3,88,23,8,80
1527656400,5/30/2018 05:00,BTC/USD,7483.3,7514.2,7483.3,7499.22,1465106.04,195.34,4,84,24,4,80
1527660000,5/30/2018 06:00,BTC/USD,7499.22,7552,7435,7459.1,12978957.26,1729.75,5,80,24,4,76
1527663600,5/30/2018 07:00,BTC/USD,7459.1,7497.2,7448,7486.3,2771003.23,370.84,6,76,24,4,72
1527667200,5/30/2018 08:00,BTC/USD,7486.3,7490,7451,7476,2985317.18,399.62,7,72,23,8,64
1527670800,5/30/2018 09:00,BTC/USD,7476,7513.5,7462.2,7495.28,3702510.46,494.57,8,68,24,4,64
1527674400,5/30/2018 10:00,BTC/USD,7495.28,7515,7470.3,7498,4788313.83,639.33,9,64,24,4,60
1527678000,5/30/2018 11:00,BTC/USD,7498,7550,7488.1,7508.1,9457138.44,1259.12,10,60,24,4,56
1527681600,5/30/2018 12:00,BTC/USD,7508.1,7539.8,7500,7519,6926491.8,921.6,11,56,24,4,52
1527685200,5/30/2018 13:00,BTC/USD,7519,7520.1,7495,7508.3,8257257.13,1100.04,12,52,22,12,40
1527688800,5/30/2018 14:00,BTC/USD,7508.3,7508.5,7362.5,7386.7,29925817.86,4018.77,13,48,0,100,-52
1527692400,5/30/2018 15:00,BTC/USD,7386.7,7386.7,7312.7,7330,16968595.76,2310.87,14,44,0,100,-56
1527696000,5/30/2018 16:00,BTC/USD,7330,7352.5,7270.5,7300.9,12198335.9,1669.89,15,40,0,100,-60
1527699600,5/30/2018 17:00,BTC/USD,7300.9,7324.1,7287,7319,4448425.32,608.93,16,36,1,96,-60
1527703200,5/30/2018 18:00,BTC/USD,7319,7321.1,7284.4,7297.8,4427806.95,606.03,17,32,2,92,-60
1527706800,5/30/2018 19:00,BTC/USD,7297.8,7319.9,7279,7311.6,3301963.47,452.44,18,28,3,88,-60
1527710400,5/30/2018 20:00,BTC/USD,7311.6,7346,7309.1,7338.5,4493372.71,612.82,19,24,4,84,-60
1527714000,5/30/2018 21:00,BTC/USD,7338.5,7345,7324.7,7335.3,1665319.77,227.01,20,20,5,80,-60
1527717600,5/30/2018 22:00,BTC/USD,7335.3,7355.3,7330,7350,2551905.98,347.44,21,16,6,76,-60
1527721200,5/30/2018 23:00,BTC/USD,7350,7395.5,7350,7375.12,6319893.09,857.07,22,12,7,72,-60
1527724800,5/31/2018 00:00,BTC/USD,7375.12,7375.2,7342.4,7369.2,2694142.9,366.09,23,8,8,68,-60
1527728400,5/31/2018 01:00,BTC/USD,7369.2,7369.3,7338,7347.9,1931495.18,262.82,24,4,9,64,-60
1527732000,5/31/2018 02:00,BTC/USD,7347.9,7351.2,7340,7341,994718.79,135.42,20,20,10,60,-40
1527735600,5/31/2018 03:00,BTC/USD,7341,7374.9,7341,7364.7,2534021.23,344.06,21,16,11,56,-40
1527739200,5/31/2018 04:00,BTC/USD,7364.7,7499.1,7360.5,7489.1,11778414.08,1586.21,22,12,12,52,-40
1527742800,5/31/2018 05:00,BTC/USD,7489.1,7518,7473.3,7497.2,5860420.76,782.18,23,8,13,48,-40
1527746400,5/31/2018 06:00,BTC/USD,7497.2,7599.7,7488.2,7570.1,14036538.56,1853.6,0,100,14,44,56
1527750000,5/31/2018 07:00,BTC/USD,7570.1,7593,7557.1,7565.7,4255645,562.04,1,96,15,40,56
1527753600,5/31/2018 08:00,BTC/USD,7565.7,7575.2,7503,7544.5,5357800.59,710.59,2,92,16,36,56
1527757200,5/31/2018 09:00,BTC/USD,7544.5,7565.8,7524.7,7536.8,5969037.51,791.19,3,88,17,32,56
1527760800,5/31/2018 10:00,BTC/USD,7536.8,7546.9,7487.7,7541.6,7111321.31,945.71,4,84,18,28,56
1527764400,5/31/2018 11:00,BTC/USD,7541.6,7560.7,7526.9,7537.4,2909687.73,385.59,5,80,19,24,56
1527768000,5/31/2018 12:00,BTC/USD,7537.4,7575,7532.9,7543.1,4740575.16,627.58,6,76,20,20,56
1527771600,5/31/2018 13:00,BTC/USD,7543.1,7545.4,7501,7538.6,6988262.95,929.02,7,72,21,16,56
1527775200,5/31/2018 14:00,BTC/USD,7538.6,7560.9,7527,7545.5,2668075.47,353.68,8,68,22,12,56
1527778800,5/31/2018 15:00,BTC/USD,7545.5,7584.8,7537.7,7557.3,7133426.77,942.99,9,64,23,8,56
1527782400,5/31/2018 16:00,BTC/USD,7557.3,7559.7,7536.4,7547.5,3052259.81,404.41,10,60,24,4,56
1527786000,5/31/2018 17:00,BTC/USD,7547.5,7599.7,7547.4,7580.6,8117546.18,1071.42,11,56,22,12,44
1527789600,5/31/2018 18:00,BTC/USD,7580.6,7590.9,7560,7560,3263703.28,431.12,12,52,23,8,44
1527793200,5/31/2018 19:00,BTC/USD,7560,7566,7535.2,7538.1,3249402.12,430.44,13,48,24,4,44
1527796800,5/31/2018 20:00,BTC/USD,7538.1,7562.1,7518.76,7535.6,6593467.54,874.37,14,44,24,4,40
1527800400,5/31/2018 21:00,BTC/USD,7535.6,7562.1,7524.3,7541.5,5443660.47,722.01,15,40,24,4,36
1527804000,5/31/2018 22:00,BTC/USD,7541.5,7544.7,7413.84,7440,22644388.66,3036.83,16,36,24,4,32
1527807600,5/31/2018 23:00,BTC/USD,7440,7490,7439.9,7485.8,4194693.59,561.65,17,32,22,12,20
1527811200,6/1/2018 00:00,BTC/USD,7485.8,7525,7481.9,7505.4,4595641.06,612.36,18,28,23,8,20
1527814800,6/1/2018 01:00,BTC/USD,7505.4,7505.4,7475,7483.3,2006015,267.94,19,24,24,4,20
1527818400,6/1/2018 02:00,BTC/USD,7483.3,7520,7483.1,7489,4967003.09,662.28,20,20,24,4,16
1527822000,6/1/2018 03:00,BTC/USD,7489,7499.1,7439.9,7485.9,5735659.41,767.83,21,16,24,4,12
1527825600,6/1/2018 04:00,BTC/USD,7485.9,7485.9,7458.2,7480.5,3020832.73,404.14,22,12,24,4,8
1527829200,6/1/2018 05:00,BTC/USD,7480.5,7493.6,7478.9,7487,3100088.41,414.15,23,8,7,72,-64
1527832800,6/1/2018 06:00,BTC/USD,7487,7574,7486.1,7540,8448522.29,1119.99,24,4,8,68,-64
1527836400,6/1/2018 07:00,BTC/USD,7540,7599.8,7539.9,7578.3,16766972.54,2211.48,0,100,9,64,36
1527840000,6/1/2018 08:00,BTC/USD,7578.3,7599.8,7556.2,7596.8,5043862.56,665.63,1,96,10,60,36
1527843600,6/1/2018 09:00,BTC/USD,7596.8,7597,7526,7529.6,4427075.56,585.59,2,92,11,56,36
1527847200,6/1/2018 10:00,BTC/USD,7529.6,7548.7,7515.5,7542.43,3897920.34,517.43,3,88,12,52,36
1527850800,6/1/2018 11:00,BTC/USD,7542.43,7562,7329.19,7345.8,23698602.23,3186.14,4,84,0,100,-16
1527854400,6/1/2018 12:00,BTC/USD,7345.8,7416,7344.2,7407.1,12500197.86,1692.21,5,80,1,96,-16
1527858000,6/1/2018 13:00,BTC/USD,7407.1,7424.1,7394.8,7416.1,4002493.48,540.11,6,76,2,92,-16
1527861600,6/1/2018 14:00,BTC/USD,7416.1,7438.6,7408,7420.2,6921895.06,932.85,7,72,3,88,-16
1527865200,6/1/2018 15:00,BTC/USD,7420.2,7450.5,7394,7439.4,6673988.67,898.66,8,68,4,84,-16
1527868800,6/1/2018 16:00,BTC/USD,7439.4,7452.2,7410,7443,3841852.75,516.68,9,64,5,80,-16
1527872400,6/1/2018 17:00,BTC/USD,7443,7447.05,7400,7419.9,3832115.58,516.31,10,60,6,76,-16
1527876000,6/1/2018 18:00,BTC/USD,7419.9,7423.1,7390,7401.2,3320784.45,448.32,11,56,7,72,-16
1527879600,6/1/2018 19:00,BTC/USD,7401.2,7455,7399.6,7439.4,2916748.13,392.52,12,52,8,68,-16
1527883200,6/1/2018 20:00,BTC/USD,7439.4,7447.9,7405,7442.4,2113521.41,284.73,13,48,9,64,-16
1527886800,6/1/2018 21:00,BTC/USD,7442.4,7454.1,7427.5,7438,1835119.93,246.46,14,44,10,60,-16
1527890400,6/1/2018 22:00,BTC/USD,7438,7524.46,7437.9,7510.58,5523938.01,736.65,15,40,11,56,-16
1527894000,6/1/2018 23:00,BTC/USD,7510.58,7542.7,7507.1,7521,2264317.89,300.85,16,36,12,52,-16
1527897600,6/2/2018 00:00,BTC/USD,7521,7533.6,7441.5,7470.8,3818672.6,509.73,17,32,13,48,-16
1527901200,6/2/2018 01:00,BTC/USD,7470.8,7499.3,7465.7,7490,1197922.09,159.96,18,28,14,44,-16
1527904800,6/2/2018 02:00,BTC/USD,7490,7508.5,7485.5,7492.3,1090591.31,145.44,19,24,15,40,-16
1527908400,6/2/2018 03:00,BTC/USD,7492.3,7518,7484.1,7492.2,1306791.03,174.34,20,20,16,36,-16
1527912000,6/2/2018 04:00,BTC/USD,7492.2,7502.2,7480,7488.3,781514.44,104.32,21,16,17,32,-16
1527915600,6/2/2018 05:00,BTC/USD,7488.3,7535.8,7488.3,7527.3,4471307,594.49,22,12,18,28,-16
1527919200,6/2/2018 06:00,BTC/USD,7527.3,7684,7460.5,7657.3,20584679.04,2707.49,0,100,19,24,76
1527922800,6/2/2018 07:00,BTC/USD,7657.3,7689.9,7631.7,7647.07,11627477.7,1517.57,0,100,20,20,80
1527926400,6/2/2018 08:00,BTC/USD,7647.07,7697,7646.4,7654.07,8049734.49,1049.47,0,100,21,16,84
1527930000,6/2/2018 09:00,BTC/USD,7654.07,7684,7620,7665.2,5906056.31,772.25,1,96,22,12,84
1527933600,6/2/2018 10:00,BTC/USD,7665.2,7682.2,7642.5,7651,4927544.49,643.19,2,92,23,8,84
1527937200,6/2/2018 11:00,BTC/USD,7651,7655,7615.6,7647.8,4125942.37,540.22,3,88,24,4,84
1527940800,6/2/2018 12:00,BTC/USD,7647.8,7648.2,7624.3,7639.6,2636742.95,345.2,4,84,24,4,80
1527944400,6/2/2018 13:00,BTC/USD,7639.6,7655,7625,7632.9,1807525.81,236.52,5,80,19,24,56
1527948000,6/2/2018 14:00,BTC/USD,7632.9,7647.7,7618.1,7647.6,2914847.15,381.88,6,76,20,20,56
1527951600,6/2/2018 15:00,BTC/USD,7647.6,7698.8,7590,7621.8,10958938.32,1434.61,0,100,21,16,84
1527955200,6/2/2018 16:00,BTC/USD,7621.8,7641.1,7597.3,7631.1,5034997.35,661.17,1,96,22,12,84
1527958800,6/2/2018 17:00,BTC/USD,7631.1,7669.1,7623.5,7633.9,6409482.9,838.68,2,92,23,8,84
1527962400,6/2/2018 18:00,BTC/USD,7633.9,7668.2,7631.2,7653.3,6540547.65,855.23,3,88,24,4,84
